"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"G. Ochoa GK";"37";"81";"81";"Salernitana
2023 ~ 2025";"140233";"185cm / 6'1""";"78kg / 172lbs";"Right";"81";"GK";"0";"€2.9M";"€21K";"€5.2M";"99";"15";"12";"19";"37";"16";"98";"10";"14";"17";"37";"20";"270";"50";"50";"57";"70";"43";"230";"53";"68";"38";"60";"11";"124";"19";"23";"16";"50";"16";"60";"44";"21";"10";"13";"392";"83";"73";"70";"82";"84";"1257";"442";"1";"83";"73";"70";"84";"50";""
"A. Young RB LB";"37";"74";"74";"Everton
2023 ~ 2024";"152908";"175cm / 5'9""";"65kg / 143lbs";"Right";"74";"RB";"0";"€925K";"€22K";"€1.8M";"360";"77";"60";"72";"77";"74";"377";"74";"82";"75";"70";"76";"347";"67";"63";"69";"72";"76";"347";"71";"76";"68";"68";"64";"362";"83";"74";"72";"73";"60";"75";"214";"69";"73";"72";"72";"16";"10";"15";"16";"15";"2079";"421";"2";"65";"64";"75";"74";"72";""
"Falcao ST";"37";"74";"74";"Rayo Vallecano
2021 ~ 2024";"167397";"177cm / 5'10""";"72kg / 159lbs";"Right";"74";"ST";"0";"€1.4M";"€15K";"€2.9M";"369";"55";"78";"83";"76";"77";"353";"68";"78";"70";"60";"77";"322";"54";"42";"70";"78";"78";"344";"75";"77";"53";"66";"73";"336";"70";"41";"81";"63";"81";"79";"93";"32";"42";"19";"43";"10";"13";"6";"9";"5";"1860";"368";"3";"47";"77";"67";"72";"41";""
"M. Neuer GK";"37";"87";"87";"FC Bayern München
2011 ~ 2025";"167495";"193cm / 6'4""";"93kg / 205lbs";"Right";"87";"GK";"0";"€9M";"€55K";"€14.9M";"124";"15";"13";"25";"60";"11";"169";"30";"14";"11";"68";"46";"268";"48";"50";"51";"84";"35";"284";"68";"77";"43";"80";"16";"188";"29";"30";"12";"70";"47";"70";"38";"17";"10";"11";"431";"84";"85";"90";"88";"84";"1502";"480";"5";"84";"85";"90";"84";"49";""
"Sokratis CB";"35";"75+1";"75+1";"Real Betis
2023 ~ 2024";"172879";"186cm / 6'1""";"82kg / 181lbs";"Right";"75";"CB";"0";"€1.5M";"€14K";"€3.2M";"283";"47";"47";"74+1";"65";"50";"241";"58";"29";"35";"59";"60";"310";"60";"66+2";"52";"73";"59";"352";"77";"81+1";"64+2";"82+2";"48";"289";"83";"74";"49";"45";"38";"74";"227";"75";"77+2";"75+2";"36";"6";"8";"5";"12";"5";"1738";"382";"3";"63";"53";"53";"60";"75";""
"23 G. Bale RW RM";"32";"81";"81";"Los Angeles FC
2022 ~ 2023";"173731";"185cm / 6'1""";"82kg / 181lbs";"Left";"82";"ST";"0";"€20.5M";"€14K";"€30.8M";"414";"85";"81";"84";"80";"84";"417";"80";"91";"87";"78";"81";"378";"79";"81";"77";"77";"64";"395";"90";"85";"58";"76";"86";"348";"62";"53";"80";"77";"76";"85";"153";"50";"53";"50";"52";"15";"15";"11";"5";"6";"2157";"448";"4";"80";"84";"81";"79";"55";""
"D. Mertens CAM";"36";"79";"79";"Galatasaray
2022 ~ 2024";"175943";"169cm / 5'7""";"61kg / 134lbs";"Right";"79";"CAM";"0";"€5.5M";"€35K";"€10.5M";"336";"72";"77";"40";"77";"70";"398";"79";"82";"82";"71";"84";"384";"74";"66";"74";"80";"90";"300";"76";"47";"62";"33";"82";"341";"59";"36";"84";"83";"79";"86";"133";"50";"41";"42";"39";"7";"10";"8";"10";"4";"1931";"395";"3";"70";"78";"77";"81";"43";""
"Y. Sommer GK";"34";"84";"84";"Inter
2023 ~ 2026";"177683";"183cm / 6'0""";"79kg / 174lbs";"Right";"84";"GK";"0";"€7M";"€84K";"€11.9M";"84";"13";"13";"10";"40";"8";"101";"15";"12";"13";"36";"25";"297";"48";"54";"55";"82";"58";"254";"62";"67";"45";"68";"12";"162";"38";"21";"15";"64";"24";"54";"40";"9";"19";"12";"414";"78";"79";"83";"84";"90";"1352";"464";"3";"78";"79";"83";"90";"50";""
"Rui Patrício GK";"35";"81";"81";"Roma
2021 ~ 2024";"178005";"190cm / 6'3""";"84kg / 185lbs";"Left";"81";"GK";"0";"€2.9M";"€36K";"€4.9M";"85";"12";"12";"11";"34";"16";"103";"20";"10";"16";"32";"25";"301";"53";"57";"61";"76";"54";"264";"58";"73";"45";"77";"11";"169";"37";"23";"13";"64";"32";"66";"38";"14";"13";"11";"394";"79";"80";"77";"79";"79";"1354";"449";"3";"79";"80";"77";"79";"55";""
"O. Giroud ST";"36";"83";"83";"Milan
2021 ~ 2024";"178509";"193cm / 6'4""";"91kg / 201lbs";"Left";"83";"ST";"0";"€12.5M";"€72K";"€21.3M";"411";"64";"87";"90";"83";"87";"358";"69";"73";"65";"64";"87";"279";"38";"47";"55";"86";"53";"390";"87";"82";"61";"90";"70";"373";"76";"42";"89";"78";"88";"85";"94";"37";"37";"20";"49";"12";"15";"11";"6";"5";"1954";"397";"3";"43";"84";"74";"74";"42";""
